"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
56,"Aston Villa","Chelsea",2,7,0,3
56,"Arsenal","West Ham United",3,0,3,0
56,"Bournemouth","Wolverhampton Wanderers",5,3,3,0
56,"Everton","Manchester United",2,1,3,0
56,"Fulham","Crystal Palace",0,1,0,3
56,"Leicester City","Brentford",4,2,3,0
56,"Manchester City","Liverpool",3,3,1,1
56,"Newcastle United","Nottingham Forest",1,0,3,0
56,"Brighton","Bournemouth",1,1,1,1
56,"Nottingham Forest","Arsenal",0,0,1,1
56,"West Ham United","Leicester City",1,5,0,3
56,"Tottenham Hotspur","Manchester City",3,1,3,0
56,"Crystal Palace","Aston Villa",0,0,1,1
56,"Chelsea","Southampton",2,1,3,0
56,"Liverpool","Newcastle United",1,0,3,0
56,"Manchester United","Ipswich Town",2,1,3,0
56,"Brentford","Aston Villa",2,2,1,1
56,"Brighton","Fulham",0,3,0,3
56,"Chelsea","Leicester City",2,0,3,0
56,"Crystal Palace","Ipswich Town",1,0,3,0
56,"Liverpool","Southampton",5,1,3,0
56,"Manchester United","Arsenal",0,2,0,3
56,"Nottingham Forest","Manchester City",1,1,1,1
56,"Tottenham Hotspur","Bournemouth",2,1,3,0
56,"West Ham United","Newcastle United",1,0,3,0
56,"Wolverhampton Wanderers","Everton",0,1,0,3
56,"Aston Villa","Liverpool",0,3,0,3
56,"Bournemouth","Brentford",3,7,0,3
56,"Everton","West Ham United",0,0,1,1
56,"Fulham","Tottenham Hotspur",0,1,0,3
56,"Ipswich Town","Nottingham Forest",0,3,0,3
56,"Leicester City","Manchester United",1,1,1,1
56,"Manchester City","Brighton",2,2,1,1
56,"Newcastle United","Crystal Palace",3,1,3,0
56,"Southampton","Wolverhampton Wanderers",0,3,0,3
56,"Arsenal","Fulham",2,3,0,3
56,"Bournemouth","Ipswich Town",2,0,3,0
56,"Brighton","Aston Villa",3,3,1,1
56,"Nottingham Forest","Manchester United",0,0,1,1
56,"Wolverhampton Wanderers","West Ham United",4,1,3,0
56,"Southampton","Crystal Palace",0,0,1,1
56,"Chelsea","Tottenham Hotspur",2,2,1,1
56,"Manchester City","Leicester City",6,0,3,0
56,"Newcastle United","Brentford",0,2,0,3
56,"Liverpool","Everton",3,0,3,0
56,"Fulham","Liverpool",1,4,0,3
56,"Leicester City","Newcastle United",0,1,0,3
56,"Brentford","Chelsea",3,4,0,3
56,"Crystal Palace","Brighton",0,0,1,1
56,"Everton","Arsenal",0,1,0,3
56,"Ipswich Town","Wolverhampton Wanderers",5,2,3,0
56,"Manchester United","Manchester City",1,1,1,1
56,"West Ham United","Bournemouth",2,1,3,0
56,"Arsenal","Brentford",3,2,3,0
56,"Bournemouth","Fulham",3,2,3,0
56,"Brighton","Leicester City",5,0,3,0
56,"Chelsea","Ipswich Town",1,0,3,0
56,"Liverpool","West Ham United",3,0,3,0
56,"Manchester City","Crystal Palace",5,0,3,0
56,"Newcastle United","Manchester United",0,0,1,1
56,"Nottingham Forest","Everton",2,1,3,0
56,"Southampton","Aston Villa",1,0,3,0
56,"Wolverhampton Wanderers","Tottenham Hotspur",2,6,0,3
56,"Fulham","Chelsea",0,0,1,1
56,"Ipswich Town","Arsenal",0,6,0,3
56,"Manchester United","Wolverhampton Wanderers",2,1,3,0
56,"Tottenham Hotspur","Nottingham Forest",3,1,3,0
56,"Brentford","Brighton",5,3,3,0
56,"Crystal Palace","Bournemouth",1,1,1,1
56,"Everton","Manchester City",2,3,0,3
56,"Leicester City","Liverpool",0,4,0,3
56,"Arsenal","Crystal Palace",3,0,3,0
56,"Liverpool","Tottenham Hotspur",1,0,3,0
56,"Bournemouth","Manchester United",3,1,3,0
56,"Brighton","West Ham United",1,0,3,0
56,"Chelsea","Everton",2,1,3,0
56,"Manchester City","Aston Villa",2,2,1,1
56,"Newcastle United","Ipswich Town",1,0,3,0
56,"Nottingham Forest","Brentford",3,1,3,0
56,"Southampton","Fulham",0,0,1,1
56,"Wolverhampton Wanderers","Leicester City",4,1,3,0
56,"Aston Villa","Fulham",3,2,3,0
56,"Brentford","Manchester United",3,4,0,3
56,"Chelsea","Liverpool",0,2,0,3
56,"Brighton","Newcastle United",2,1,3,0
56,"Crystal Palace","Nottingham Forest",1,0,3,0
56,"Everton","Ipswich Town",0,0,1,1
56,"Leicester City","Southampton",1,0,3,0
56,"Manchester City","Wolverhampton Wanderers",4,1,3,0
56,"Manchester United","West Ham United",0,3,0,3
56,"Fulham","Everton",1,0,3,0
56,"Ipswich Town","Brentford",0,4,0,3
56,"Liverpool","Arsenal",1,2,0,3
56,"Nottingham Forest","Leicester City",3,0,3,0
56,"Newcastle United","Chelsea",0,2,0,3
56,"Southampton","Manchester City",0,7,0,3
56,"Tottenham Hotspur","Crystal Palace",4,0,3,0
56,"Aston Villa","Tottenham Hotspur",2,3,0,3
56,"Brentford","Fulham",2,3,0,3
56,"Chelsea","Manchester United",1,3,0,3
56,"Brighton","Liverpool",0,2,0,3
56,"Everton","Southampton",0,0,1,1
56,"Leicester City","Ipswich Town",1,1,1,1
56,"Manchester City","Bournemouth",3,0,3,0
56,"West Ham United","Nottingham Forest",0,4,0,3
56,"Newcastle United","Everton",0,1,0,3
56,"Nottingham Forest","Chelsea",1,1,1,1
56,"Wolverhampton Wanderers","Brentford",1,4,0,3
56,"Bournemouth","Leicester City",1,0,3,0
56,"Fulham","Manchester City",3,3,1,1
56,"Ipswich Town","West Ham United",2,2,1,1
56,"Liverpool","Crystal Palace",1,0,3,0
56,"Manchester United","Aston Villa",0,1,0,3
56,"Southampton","Arsenal",0,2,0,3
56,"Tottenham Hotspur","Brighton",0,0,1,1
57,"Leicester City","Chelsea",1,2,0,3
57,"Arsenal","Nottingham Forest",2,1,3,0
57,"Aston Villa","Crystal Palace",1,0,3,0
57,"Bournemouth","Brighton",3,2,3,0
57,"Everton","Brentford",1,4,0,3
57,"Fulham","Wolverhampton Wanderers",5,0,3,0
57,"Manchester City","Tottenham Hotspur",2,2,1,1
57,"Southampton","Liverpool",0,3,0,3
57,"Ipswich Town","Manchester United",2,1,3,0
57,"Newcastle United","West Ham United",2,1,3,0
57,"Brighton","Southampton",2,0,3,0
57,"Nottingham Forest","Ipswich Town",2,2,1,1
57,"Brentford","Leicester City",10,2,3,0
57,"Crystal Palace","Newcastle United",0,3,0,3
57,"Wolverhampton Wanderers","Bournemouth",0,1,0,3
57,"West Ham United","Arsenal",0,1,0,3
57,"Tottenham Hotspur","Fulham",3,2,3,0
57,"Chelsea","Aston Villa",1,2,0,3
57,"Manchester United","Everton",2,0,3,0
57,"Liverpool","Manchester City",3,2,3,0
57,"Ipswich Town","Crystal Palace",1,0,3,0
57,"Leicester City","West Ham United",1,2,0,3
57,"Newcastle United","Liverpool",1,4,0,3
57,"Everton","Wolverhampton Wanderers",1,1,1,1
57,"Manchester City","Nottingham Forest",0,5,0,3
57,"Southampton","Chelsea",0,2,0,3
57,"Arsenal","Manchester United",0,1,0,3
57,"Aston Villa","Brentford",1,4,0,3
57,"Fulham","Brighton",2,0,3,0
57,"Bournemouth","Tottenham Hotspur",2,5,0,3
57,"Everton","Liverpool",0,4,0,3
57,"Brentford","Newcastle United",1,1,1,1
57,"Crystal Palace","Manchester City",0,3,0,3
57,"Aston Villa","Southampton",5,1,3,0
57,"Manchester United","Nottingham Forest",1,0,3,0
57,"Fulham","Arsenal",3,0,3,0
57,"Leicester City","Brighton",3,2,3,0
57,"Ipswich Town","Bournemouth",2,3,0,3
57,"Tottenham Hotspur","Chelsea",2,1,3,0
57,"West Ham United","Wolverhampton Wanderers",1,5,0,3
57,"Liverpool","Fulham",3,3,1,1
57,"Wolverhampton Wanderers","Ipswich Town",0,2,0,3
57,"Arsenal","Everton",3,0,3,0
57,"Newcastle United","Leicester City",4,1,3,0
57,"Nottingham Forest","Aston Villa",2,1,3,0
57,"Brighton","Crystal Palace",1,0,3,0
57,"Manchester City","Manchester United",4,2,3,0
57,"Chelsea","Brentford",0,3,0,3
57,"Southampton","Tottenham Hotspur",1,5,0,3
57,"Bournemouth","West Ham United",0,0,1,1
57,"Aston Villa","Manchester City",0,6,0,3
57,"Brentford","Nottingham Forest",1,2,0,3
57,"Ipswich Town","Newcastle United",1,1,1,1
57,"West Ham United","Brighton",1,1,1,1
57,"Crystal Palace","Arsenal",1,1,1,1
57,"Leicester City","Wolverhampton Wanderers",1,3,0,3
57,"Manchester United","Bournemouth",1,0,3,0
57,"Everton","Chelsea",0,3,0,3
57,"Fulham","Southampton",4,0,3,0
57,"Tottenham Hotspur","Liverpool",2,2,1,1
57,"Manchester City","Everton",3,1,3,0
57,"Chelsea","Fulham",5,1,3,0
57,"Southampton","West Ham United",0,4,0,3
57,"Newcastle United","Aston Villa",2,0,3,0
57,"Nottingham Forest","Tottenham Hotspur",1,0,3,0
57,"Bournemouth","Crystal Palace",1,0,3,0
57,"Wolverhampton Wanderers","Manchester United",1,2,0,3
57,"Liverpool","Leicester City",3,0,3,0
57,"Brighton","Brentford",4,0,3,0
57,"Arsenal","Ipswich Town",2,0,3,0
57,"Leicester City","Manchester City",0,6,0,3
57,"Crystal Palace","Southampton",0,0,1,1
57,"Everton","Nottingham Forest",0,1,0,3
57,"Fulham","Bournemouth",0,2,0,3
57,"Tottenham Hotspur","Wolverhampton Wanderers",7,4,3,0
57,"West Ham United","Liverpool",1,3,0,3
57,"Aston Villa","Brighton",1,2,0,3
57,"Brentford","Arsenal",1,3,0,3
57,"Southampton","Brentford",0,5,0,3
57,"Bournemouth","Everton",0,1,0,3
57,"Crystal Palace","Chelsea",1,0,3,0
57,"Manchester City","West Ham United",2,1,3,0
57,"Fulham","Ipswich Town",5,3,3,0
57,"Brentford","Manchester City",7,3,3,0
57,"Chelsea","Bournemouth",7,1,3,0
57,"Nottingham Forest","Liverpool",2,5,0,3
57,"Newcastle United","Wolverhampton Wanderers",2,2,1,1
57,"Leicester City","Crystal Palace",2,1,3,0
57,"Brentford","Liverpool",2,1,3,0
57,"Leicester City","Fulham",2,1,3,0
57,"West Ham United","Crystal Palace",2,1,3,0
57,"Nottingham Forest","Southampton",1,1,1,1
57,"Ipswich Town","Manchester City",1,5,0,3
57,"Liverpool","Ipswich Town",7,0,3,0
57,"Brighton","Everton",0,2,0,3
57,"Southampton","Newcastle United",0,2,0,3
57,"Wolverhampton Wanderers","Arsenal",0,2,0,3
57,"Ipswich Town","Southampton",0,0,1,1
57,"Bournemouth","Liverpool",1,7,0,3
57,"Brentford","Tottenham Hotspur",1,4,0,3
57,"Chelsea","West Ham United",3,0,3,0
57,"Everton","Leicester City",0,0,1,1
57,"Newcastle United","Fulham",0,0,1,1
57,"Nottingham Forest","Brighton",2,1,3,0
57,"Wolverhampton Wanderers","Aston Villa",0,1,0,3
57,"Aston Villa","Ipswich Town",4,0,3,0
57,"Brighton","Chelsea",2,3,0,3
57,"Crystal Palace","Everton",1,0,3,0
57,"Fulham","Nottingham Forest",4,0,3,0
57,"Leicester City","Arsenal",1,0,3,0
57,"Liverpool","Wolverhampton Wanderers",8,0,3,0
57,"Manchester City","Newcastle United",4,1,3,0
57,"Southampton","Bournemouth",1,1,1,1
57,"Tottenham Hotspur","Manchester United",2,0,3,0
57,"West Ham United","Brentford",1,4,0,3
57,"Southampton","Brighton",0,4,0,3
57,"Aston Villa","Chelsea",2,3,0,3
57,"Arsenal","West Ham United",1,0,3,0
57,"Bournemouth","Wolverhampton Wanderers",3,2,3,0
57,"Everton","Manchester United",0,0,1,1
57,"Fulham","Crystal Palace",1,0,3,0
57,"Leicester City","Brentford",1,4,0,3
57,"Manchester City","Liverpool",2,3,0,3
57,"Newcastle United","Nottingham Forest",0,0,1,1
57,"Brighton","Bournemouth",3,1,3,0
57,"Nottingham Forest","Arsenal",0,2,0,3
57,"West Ham United","Leicester City",2,1,3,0
57,"Tottenham Hotspur","Manchester City",1,5,0,3
57,"Crystal Palace","Aston Villa",1,1,1,1
57,"Chelsea","Southampton",3,0,3,0
57,"Liverpool","Newcastle United",2,0,3,0
57,"Manchester United","Ipswich Town",0,1,0,3
57,"Brentford","Aston Villa",7,3,3,0
57,"Brighton","Fulham",0,3,0,3
57,"Chelsea","Leicester City",3,0,3,0
57,"Crystal Palace","Ipswich Town",2,0,3,0
57,"Liverpool","Southampton",3,0,3,0
57,"Manchester United","Arsenal",4,2,3,0
57,"Nottingham Forest","Manchester City",1,0,3,0
57,"Tottenham Hotspur","Bournemouth",3,2,3,0
57,"West Ham United","Newcastle United",0,0,1,1
57,"Wolverhampton Wanderers","Everton",0,4,0,3
57,"Aston Villa","Liverpool",0,5,0,3
57,"Bournemouth","Brentford",0,3,0,3
57,"Everton","West Ham United",2,5,0,3
57,"Fulham","Tottenham Hotspur",1,2,0,3
57,"Ipswich Town","Nottingham Forest",0,1,0,3
57,"Leicester City","Manchester United",1,0,3,0
57,"Manchester City","Brighton",6,1,3,0
57,"Newcastle United","Crystal Palace",1,0,3,0
57,"Southampton","Wolverhampton Wanderers",2,1,3,0
57,"Arsenal","Fulham",0,1,0,3
57,"Bournemouth","Ipswich Town",2,2,1,1
57,"Brighton","Aston Villa",1,2,0,3
57,"Nottingham Forest","Manchester United",0,1,0,3
57,"Wolverhampton Wanderers","West Ham United",1,0,3,0
57,"Southampton","Crystal Palace",0,0,1,1
57,"Chelsea","Tottenham Hotspur",7,2,3,0
57,"Manchester City","Leicester City",6,2,3,0
57,"Newcastle United","Brentford",2,4,0,3
57,"Liverpool","Everton",4,0,3,0
57,"Fulham","Liverpool",1,2,0,3
57,"Leicester City","Newcastle United",0,3,0,3
57,"Brentford","Chelsea",2,3,0,3
57,"Crystal Palace","Brighton",0,2,0,3
57,"Everton","Arsenal",0,2,0,3
57,"Ipswich Town","Wolverhampton Wanderers",1,5,0,3
57,"Manchester United","Manchester City",1,2,0,3
57,"West Ham United","Bournemouth",0,1,0,3
57,"Arsenal","Brentford",7,2,3,0
57,"Bournemouth","Fulham",1,0,3,0
57,"Brighton","Leicester City",1,1,1,1
57,"Chelsea","Ipswich Town",4,1,3,0
57,"Liverpool","West Ham United",4,0,3,0
57,"Manchester City","Crystal Palace",2,1,3,0
57,"Newcastle United","Manchester United",1,1,1,1
57,"Nottingham Forest","Everton",2,0,3,0
57,"Southampton","Aston Villa",0,3,0,3
57,"Wolverhampton Wanderers","Tottenham Hotspur",1,6,0,3
57,"Fulham","Chelsea",1,2,0,3
57,"Ipswich Town","Arsenal",1,2,0,3
57,"Manchester United","Wolverhampton Wanderers",1,0,3,0
57,"Tottenham Hotspur","Nottingham Forest",2,1,3,0
57,"Brentford","Brighton",2,2,1,1
57,"Crystal Palace","Bournemouth",1,4,0,3
57,"Everton","Manchester City",0,0,1,1
57,"Leicester City","Liverpool",2,4,0,3
57,"Arsenal","Crystal Palace",1,0,3,0
57,"Liverpool","Tottenham Hotspur",2,1,3,0
57,"Bournemouth","Manchester United",2,0,3,0
57,"Brighton","West Ham United",4,1,3,0
57,"Chelsea","Everton",3,0,3,0
57,"Manchester City","Aston Villa",2,1,3,0
57,"Newcastle United","Ipswich Town",3,1,3,0
57,"Nottingham Forest","Brentford",4,1,3,0
57,"Southampton","Fulham",0,3,0,3
57,"Wolverhampton Wanderers","Leicester City",2,0,3,0
57,"Aston Villa","Fulham",0,4,0,3
57,"Brentford","Manchester United",1,2,0,3
57,"Chelsea","Liverpool",1,5,0,3
57,"Brighton","Newcastle United",1,1,1,1
57,"Crystal Palace","Nottingham Forest",0,0,1,1
57,"Everton","Ipswich Town",0,0,1,1
57,"Leicester City","Southampton",1,0,3,0
57,"Manchester City","Wolverhampton Wanderers",2,2,1,1
57,"Manchester United","West Ham United",0,0,1,1
57,"Fulham","Everton",0,1,0,3
57,"Ipswich Town","Brentford",0,7,0,3
57,"Liverpool","Arsenal",5,0,3,0
57,"Nottingham Forest","Leicester City",4,1,3,0
57,"Newcastle United","Chelsea",0,3,0,3
57,"Southampton","Manchester City",0,2,0,3
57,"Tottenham Hotspur","Crystal Palace",4,0,3,0
57,"Aston Villa","Tottenham Hotspur",2,4,0,3
57,"Brentford","Fulham",2,4,0,3
57,"Chelsea","Manchester United",3,0,3,0
57,"Brighton","Liverpool",4,2,3,0
57,"Everton","Southampton",1,0,3,0
57,"Leicester City","Ipswich Town",1,0,3,0
57,"Manchester City","Bournemouth",1,1,1,1
57,"West Ham United","Nottingham Forest",0,1,0,3
57,"Newcastle United","Everton",1,1,1,1
57,"Nottingham Forest","Chelsea",0,1,0,3
57,"Wolverhampton Wanderers","Brentford",4,7,0,3
57,"Bournemouth","Leicester City",1,1,1,1
57,"Fulham","Manchester City",2,2,1,1
57,"Ipswich Town","West Ham United",1,1,1,1
57,"Liverpool","Crystal Palace",3,0,3,0
57,"Manchester United","Aston Villa",1,2,0,3
57,"Southampton","Arsenal",0,1,0,3
57,"Tottenham Hotspur","Brighton",3,2,3,0
58,"Leicester City","Chelsea",1,4,0,3
58,"Arsenal","Nottingham Forest",0,0,1,1
58,"Aston Villa","Crystal Palace",3,0,3,0
58,"Bournemouth","Brighton",4,3,3,0
58,"Everton","Brentford",0,3,0,3
58,"Fulham","Wolverhampton Wanderers",4,1,3,0
58,"Manchester City","Tottenham Hotspur",4,3,3,0
58,"Southampton","Liverpool",0,3,0,3
58,"Ipswich Town","Manchester United",0,4,0,3
58,"Newcastle United","West Ham United",2,1,3,0
58,"Brighton","Southampton",3,0,3,0
58,"Nottingham Forest","Ipswich Town",3,3,1,1
58,"Brentford","Leicester City",6,0,3,0
58,"Crystal Palace","Newcastle United",2,2,1,1
58,"Wolverhampton Wanderers","Bournemouth",1,5,0,3
58,"West Ham United","Arsenal",0,1,0,3
58,"Tottenham Hotspur","Fulham",3,1,3,0
58,"Chelsea","Aston Villa",5,0,3,0
58,"Manchester United","Everton",1,0,3,0
58,"Liverpool","Manchester City",6,1,3,0
58,"Ipswich Town","Crystal Palace",0,2,0,3
58,"Leicester City","West Ham United",0,2,0,3
58,"Newcastle United","Liverpool",1,3,0,3
58,"Everton","Wolverhampton Wanderers",1,1,1,1
58,"Manchester City","Nottingham Forest",4,2,3,0
58,"Southampton","Chelsea",2,3,0,3
58,"Arsenal","Manchester United",2,2,1,1
58,"Aston Villa","Brentford",5,3,3,0
58,"Fulham","Brighton",3,3,1,1
58,"Bournemouth","Tottenham Hotspur",2,3,0,3
58,"Everton","Liverpool",0,3,0,3
58,"Brentford","Newcastle United",1,1,1,1
58,"Crystal Palace","Manchester City",0,2,0,3
58,"Aston Villa","Southampton",3,1,3,0
58,"Manchester United","Nottingham Forest",1,4,0,3
58,"Fulham","Arsenal",0,2,0,3
58,"Leicester City","Brighton",3,5,0,3
58,"Ipswich Town","Bournemouth",1,3,0,3
58,"Tottenham Hotspur","Chelsea",4,2,3,0
58,"West Ham United","Wolverhampton Wanderers",1,1,1,1
58,"Liverpool","Fulham",3,4,0,3
58,"Wolverhampton Wanderers","Ipswich Town",5,2,3,0
58,"Arsenal","Everton",4,0,3,0
58,"Newcastle United","Leicester City",0,1,0,3
58,"Nottingham Forest","Aston Villa",3,1,3,0
58,"Brighton","Crystal Palace",2,1,3,0
58,"Manchester City","Manchester United",3,0,3,0
58,"Chelsea","Brentford",5,1,3,0
58,"Southampton","Tottenham Hotspur",0,3,0,3
58,"Bournemouth","West Ham United",0,2,0,3
58,"Aston Villa","Manchester City",1,4,0,3
58,"Brentford","Nottingham Forest",0,5,0,3
58,"Ipswich Town","Newcastle United",0,4,0,3
58,"West Ham United","Brighton",1,5,0,3
58,"Crystal Palace","Arsenal",1,2,0,3
58,"Leicester City","Wolverhampton Wanderers",4,0,3,0
58,"Manchester United","Bournemouth",1,0,3,0
58,"Everton","Chelsea",0,2,0,3
58,"Fulham","Southampton",3,0,3,0
58,"Tottenham Hotspur","Liverpool",0,5,0,3
58,"Manchester City","Everton",1,1,1,1
58,"Chelsea","Fulham",2,1,3,0
58,"Southampton","West Ham United",2,2,1,1
58,"Newcastle United","Aston Villa",2,0,3,0
58,"Nottingham Forest","Tottenham Hotspur",0,2,0,3
58,"Bournemouth","Crystal Palace",2,0,3,0
58,"Wolverhampton Wanderers","Manchester United",0,1,0,3
58,"Liverpool","Leicester City",2,0,3,0
58,"Brighton","Brentford",2,1,3,0
58,"Arsenal","Ipswich Town",6,2,3,0
58,"Leicester City","Manchester City",0,6,0,3
58,"Crystal Palace","Southampton",0,1,0,3
58,"Everton","Nottingham Forest",0,1,0,3
58,"Fulham","Bournemouth",2,0,3,0
58,"Tottenham Hotspur","Wolverhampton Wanderers",11,0,3,0
58,"West Ham United","Liverpool",0,1,0,3
58,"Aston Villa","Brighton",1,4,0,3
58,"Brentford","Arsenal",4,1,3,0
58,"Southampton","Brentford",2,3,0,3
58,"Bournemouth","Everton",3,0,3,0
58,"Crystal Palace","Chelsea",0,2,0,3
58,"Manchester City","West Ham United",2,2,1,1
58,"Fulham","Ipswich Town",0,2,0,3
58,"Brentford","Manchester City",6,4,3,0
58,"Chelsea","Bournemouth",5,1,3,0
58,"Nottingham Forest","Liverpool",0,2,0,3
58,"Newcastle United","Wolverhampton Wanderers",2,3,0,3
58,"Leicester City","Crystal Palace",1,2,0,3
58,"Brentford","Liverpool",0,3,0,3
58,"Leicester City","Fulham",0,1,0,3
58,"West Ham United","Crystal Palace",0,0,1,1
58,"Nottingham Forest","Southampton",3,0,3,0
58,"Ipswich Town","Manchester City",1,5,0,3
58,"Liverpool","Ipswich Town",1,0,3,0
58,"Brighton","Everton",5,0,3,0
58,"Southampton","Newcastle United",0,0,1,1
58,"Wolverhampton Wanderers","Arsenal",0,3,0,3
58,"Ipswich Town","Southampton",1,0,3,0
58,"Bournemouth","Liverpool",2,2,1,1
58,"Brentford","Tottenham Hotspur",0,4,0,3
58,"Chelsea","West Ham United",2,1,3,0
58,"Everton","Leicester City",2,0,3,0
58,"Newcastle United","Fulham",1,1,1,1
58,"Nottingham Forest","Brighton",1,1,1,1
58,"Wolverhampton Wanderers","Aston Villa",1,4,0,3
58,"Aston Villa","Ipswich Town",1,1,1,1
58,"Brighton","Chelsea",5,2,3,0
58,"Crystal Palace","Everton",0,1,0,3
58,"Fulham","Nottingham Forest",0,1,0,3
58,"Leicester City","Arsenal",0,3,0,3
58,"Liverpool","Wolverhampton Wanderers",6,1,3,0
58,"Manchester City","Newcastle United",1,1,1,1
58,"Southampton","Bournemouth",0,2,0,3
58,"Tottenham Hotspur","Manchester United",4,0,3,0
58,"West Ham United","Brentford",3,5,0,3
58,"Southampton","Brighton",0,1,0,3
58,"Aston Villa","Chelsea",2,1,3,0
58,"Arsenal","West Ham United",5,0,3,0
58,"Bournemouth","Wolverhampton Wanderers",1,1,1,1
58,"Everton","Manchester United",1,0,3,0
58,"Fulham","Crystal Palace",2,0,3,0
58,"Leicester City","Brentford",3,3,1,1
58,"Manchester City","Liverpool",0,2,0,3
58,"Newcastle United","Nottingham Forest",1,0,3,0
58,"Brighton","Bournemouth",1,1,1,1
58,"Nottingham Forest","Arsenal",2,1,3,0
58,"West Ham United","Leicester City",0,2,0,3
58,"Tottenham Hotspur","Manchester City",2,5,0,3
58,"Crystal Palace","Aston Villa",1,1,1,1
58,"Chelsea","Southampton",2,0,3,0
58,"Liverpool","Newcastle United",1,1,1,1
58,"Manchester United","Ipswich Town",1,1,1,1
58,"Brentford","Aston Villa",3,3,1,1
58,"Brighton","Fulham",2,2,1,1
58,"Chelsea","Leicester City",3,2,3,0
58,"Crystal Palace","Ipswich Town",0,2,0,3
58,"Liverpool","Southampton",1,0,3,0
58,"Manchester United","Arsenal",0,2,0,3
58,"Nottingham Forest","Manchester City",1,2,0,3
58,"Tottenham Hotspur","Bournemouth",0,0,1,1
58,"West Ham United","Newcastle United",0,1,0,3
58,"Wolverhampton Wanderers","Everton",1,0,3,0
58,"Aston Villa","Liverpool",1,3,0,3
58,"Bournemouth","Brentford",0,2,0,3
58,"Everton","West Ham United",0,0,1,1
58,"Fulham","Tottenham Hotspur",0,2,0,3
58,"Ipswich Town","Nottingham Forest",2,3,0,3
58,"Leicester City","Manchester United",0,0,1,1
58,"Manchester City","Brighton",2,1,3,0
58,"Newcastle United","Crystal Palace",4,0,3,0
58,"Southampton","Wolverhampton Wanderers",1,2,0,3
58,"Arsenal","Fulham",3,3,1,1
58,"Bournemouth","Ipswich Town",3,0,3,0
58,"Brighton","Aston Villa",4,0,3,0
58,"Nottingham Forest","Manchester United",2,0,3,0
58,"Wolverhampton Wanderers","West Ham United",3,2,3,0
58,"Southampton","Crystal Palace",1,2,0,3
58,"Chelsea","Tottenham Hotspur",1,2,0,3
58,"Manchester City","Leicester City",6,0,3,0
58,"Newcastle United","Brentford",1,2,0,3
58,"Liverpool","Everton",4,0,3,0
58,"Fulham","Liverpool",1,2,0,3
58,"Leicester City","Newcastle United",2,2,1,1
58,"Brentford","Chelsea",1,1,1,1
58,"Crystal Palace","Brighton",1,0,3,0
58,"Everton","Arsenal",0,1,0,3
58,"Ipswich Town","Wolverhampton Wanderers",0,5,0,3
58,"Manchester United","Manchester City",1,4,0,3
58,"West Ham United","Bournemouth",1,4,0,3
58,"Arsenal","Brentford",0,2,0,3
58,"Bournemouth","Fulham",1,2,0,3
58,"Brighton","Leicester City",3,0,3,0
58,"Chelsea","Ipswich Town",7,1,3,0
58,"Liverpool","West Ham United",8,0,3,0
58,"Manchester City","Crystal Palace",2,0,3,0
58,"Newcastle United","Manchester United",0,1,0,3
58,"Nottingham Forest","Everton",1,0,3,0
58,"Southampton","Aston Villa",0,4,0,3
58,"Wolverhampton Wanderers","Tottenham Hotspur",0,6,0,3
58,"Fulham","Chelsea",2,2,1,1
58,"Ipswich Town","Arsenal",1,3,0,3
58,"Manchester United","Wolverhampton Wanderers",1,3,0,3
58,"Tottenham Hotspur","Nottingham Forest",1,1,1,1
58,"Brentford","Brighton",2,2,1,1
58,"Crystal Palace","Bournemouth",0,3,0,3
58,"Everton","Manchester City",0,0,1,1
58,"Leicester City","Liverpool",1,4,0,3
58,"Arsenal","Crystal Palace",3,0,3,0
58,"Liverpool","Tottenham Hotspur",5,1,3,0
58,"Bournemouth","Manchester United",1,0,3,0
58,"Brighton","West Ham United",1,1,1,1
58,"Chelsea","Everton",4,0,3,0
58,"Manchester City","Aston Villa",1,1,1,1
58,"Newcastle United","Ipswich Town",2,2,1,1
58,"Nottingham Forest","Brentford",3,1,3,0
58,"Southampton","Fulham",1,4,0,3
58,"Wolverhampton Wanderers","Leicester City",1,3,0,3
58,"Aston Villa","Fulham",0,1,0,3
58,"Brentford","Manchester United",3,0,3,0
58,"Chelsea","Liverpool",1,3,0,3
58,"Brighton","Newcastle United",2,1,3,0
58,"Crystal Palace","Nottingham Forest",0,2,0,3
58,"Everton","Ipswich Town",1,2,0,3
58,"Leicester City","Southampton",2,0,3,0
58,"Manchester City","Wolverhampton Wanderers",4,0,3,0
58,"Manchester United","West Ham United",1,2,0,3
58,"Fulham","Everton",4,0,3,0
58,"Ipswich Town","Brentford",1,6,0,3
58,"Liverpool","Arsenal",1,0,3,0
58,"Nottingham Forest","Leicester City",4,0,3,0
58,"Newcastle United","Chelsea",2,4,0,3
58,"Southampton","Manchester City",1,4,0,3
58,"Tottenham Hotspur","Crystal Palace",3,0,3,0
58,"Aston Villa","Tottenham Hotspur",2,4,0,3
58,"Brentford","Fulham",5,0,3,0
58,"Chelsea","Manchester United",4,0,3,0
58,"Brighton","Liverpool",2,1,3,0
58,"Everton","Southampton",1,1,1,1
58,"Leicester City","Ipswich Town",4,1,3,0
58,"Manchester City","Bournemouth",4,1,3,0
58,"West Ham United","Nottingham Forest",2,2,1,1
58,"Newcastle United","Everton",4,1,3,0
58,"Nottingham Forest","Chelsea",2,1,3,0
58,"Wolverhampton Wanderers","Brentford",0,6,0,3
